@relation allDataForWeka

@attribute MP {'MP  0','MP  1','MP  2','MP  3','MP  4','MP  5','MP  6','MP  7','MP  8','MP  9','MP 10','MP 11','MP 12','MP 13','MP 14','MP 15','MP 16','MP 17','MP 18','MP 19','MP 20','MP 21','MP 22','MP 23','MP 24','MP 25','MP 26','MP 27','MP 28','MP 29','MP 30','MP 31','MP 32','MP 33','MP 34','MP 35','MP 36','MP 37','MP 38','MP 39','MP 40','MP 41'}
@attribute Room {L2.MC,PL1.MC,L1.MC,PL2.MC,SRMC}
@attribute 00:0c:42:05:4b:5f numeric
@attribute 00:12:a9:17:00:46 numeric
@attribute 00:12:a9:17:00:48 numeric
@attribute 00:12:a9:17:00:c6 numeric
@attribute 00:12:a9:17:00:c8 numeric
@attribute 00:12:a9:17:11:06 numeric
@attribute 00:12:a9:17:11:08 numeric
@attribute 00:12:a9:17:24:c6 numeric
@attribute 00:12:a9:17:24:c8 numeric
@attribute 00:12:a9:17:4a:c6 numeric
@attribute 00:12:a9:17:4a:c8 numeric
@attribute 00:12:a9:17:50:c8 numeric
@attribute 00:12:a9:17:6b:06 numeric
@attribute 00:12:a9:17:6b:08 numeric
@attribute 00:12:a9:17:7b:46 numeric
@attribute 00:12:a9:17:7b:48 numeric
@attribute 00:12:a9:17:90:06 numeric
@attribute 00:12:a9:17:90:08 numeric
@attribute 00:13:80:94:14:80 numeric
@attribute 00:24:b2:8d:28:66 numeric

@data
'MP 14',PL1.MC,-100,-86,-88,-87,-87,-87,-88,-100,-100,-91,-91,-100,-100,-100,-76,-76,-100,-100,-100,-100
'MP 14',PL1.MC,-100,-88,-87,-88,-86,-86,-85,-100,-100,-91,-91,-100,-100,-100,-75,-75,-100,-100,-100,-100
'MP 14',PL1.MC,-100,-88,-86,-86,-88,-86,-84,-100,-100,-94,-91,-100,-100,-100,-74,-75,-100,-100,-100,-100
'MP 14',PL1.MC,-100,-88,-87,-86,-87,-84,-88,-100,-100,-93,-91,-100,-100,-100,-75,-76,-100,-100,-100,-100
'MP 14',PL1.MC,-100,-92,-88,-88,-88,-88,-87,-100,-100,-93,-91,-100,-100,-100,-68,-70,-100,-100,-100,-100
'MP 14',PL1.MC,-100,-92,-92,-87,-87,-87,-87,-100,-100,-93,-91,-100,-100,-100,-70,-71,-100,-100,-100,-100
'MP 14',PL1.MC,-100,-92,-92,-88,-88,-86,-87,-100,-100,-96,-92,-100,-100,-100,-76,-75,-100,-100,-100,-100
'MP 14',PL1.MC,-100,-92,-92,-88,-88,-86,-87,-100,-100,-93,-91,-100,-100,-100,-81,-81,-100,-100,-100,-100
'MP 14',PL1.MC,-100,-92,-92,-85,-88,-86,-81,-100,-100,-94,-94,-100,-100,-100,-76,-76,-100,-100,-100,-100
'MP 14',PL1.MC,-100,-92,-92,-84,-86,-80,-81,-100,-100,-92,-96,-100,-100,-100,-76,-77,-100,-100,-100,-100
'MP 14',PL1.MC,-100,-88,-92,-85,-84,-80,-81,-100,-100,-93,-89,-100,-100,-100,-73,-74,-100,-100,-100,-100
'MP 14',PL1.MC,-100,-95,-92,-86,-81,-80,-81,-100,-100,-91,-94,-100,-100,-100,-76,-77,-100,-100,-100,-100
'MP 14',PL1.MC,-100,-94,-92,-88,-86,-80,-81,-100,-100,-91,-100,-100,-100,-100,-76,-77,-100,-100,-100,-100
'MP 14',PL1.MC,-100,-88,-92,-88,-88,-80,-81,-100,-100,-93,-100,-100,-100,-100,-76,-76,-100,-100,-100,-100
'MP 14',PL1.MC,-100,-86,-93,-88,-88,-89,-81,-100,-100,-100,-100,-100,-100,-100,-80,-80,-100,-100,-100,-100
'MP 14',PL1.MC,-100,-100,-94,-88,-88,-89,-84,-100,-100,-100,-100,-100,-100,-100,-84,-76,-100,-100,-100,-100
'MP 14',PL1.MC,-100,-100,-91,-89,-87,-92,-91,-100,-100,-100,-100,-100,-100,-100,-76,-75,-100,-100,-100,-100
'MP 14',PL1.MC,-100,-100,-96,-89,-87,-84,-90,-100,-100,-100,-100,-100,-100,-100,-71,-72,-100,-100,-100,-100
'MP 14',PL1.MC,-100,-100,-95,-89,-87,-90,-90,-100,-100,-100,-100,-100,-100,-100,-76,-76,-100,-100,-100,-100
'MP 14',PL1.MC,-100,-100,-87,-89,-87,-90,-82,-100,-100,-100,-100,-100,-100,-100,-73,-67,-100,-100,-100,-100
'MP 14',PL1.MC,-100,-100,-88,-89,-87,-89,-91,-100,-100,-100,-100,-100,-100,-100,-76,-67,-100,-100,-100,-100
'MP 14',PL1.MC,-100,-100,-90,-87,-89,-83,-90,-100,-100,-100,-100,-100,-100,-100,-75,-67,-100,-100,-100,-100
'MP 14',PL1.MC,-100,-100,-100,-87,-85,-92,-85,-100,-100,-100,-100,-100,-100,-100,-74,-74,-100,-100,-100,-100
'MP 14',PL1.MC,-100,-100,-100,-87,-86,-90,-91,-100,-100,-100,-100,-100,-100,-100,-74,-74,-100,-100,-100,-100
'MP 14',PL1.MC,-100,-100,-100,-87,-87,-89,-92,-100,-100,-100,-100,-100,-100,-100,-74,-74,-100,-100,-100,-100
'MP 14',PL1.MC,-100,-100,-100,-87,-85,-91,-93,-100,-100,-100,-100,-100,-100,-100,-74,-74,-100,-100,-100,-100
'MP 14',PL1.MC,-100,-100,-100,-90,-88,-89,-92,-100,-100,-100,-100,-100,-100,-100,-73,-71,-100,-100,-100,-100
'MP 14',PL1.MC,-100,-100,-100,-94,-94,-94,-90,-100,-100,-100,-100,-100,-100,-100,-73,-71,-100,-100,-100,-100
'MP 14',PL1.MC,-100,-100,-100,-87,-87,-90,-91,-100,-100,-100,-100,-100,-100,-100,-73,-71,-100,-100,-100,-100
'MP 14',PL1.MC,-100,-100,-100,-85,-86,-82,-93,-100,-100,-100,-100,-100,-100,-100,-81,-81,-100,-100,-100,-100
'MP 14',PL1.MC,-100,-100,-100,-87,-85,-90,-89,-100,-100,-100,-100,-100,-100,-100,-75,-74,-100,-100,-100,-100
'MP 14',PL1.MC,-100,-100,-100,-89,-90,-93,-100,-100,-100,-100,-100,-100,-100,-100,-78,-78,-100,-100,-100,-100
'MP 14',PL1.MC,-100,-100,-100,-86,-87,-90,-100,-100,-100,-100,-100,-100,-100,-100,-80,-81,-100,-100,-100,-100
'MP 14',PL1.MC,-100,-100,-100,-85,-82,-100,-100,-100,-100,-100,-100,-100,-100,-100,-80,-79,-100,-100,-100,-100
'MP 14',PL1.MC,-100,-100,-100,-85,-89,-100,-100,-100,-100,-100,-100,-100,-100,-100,-78,-77,-100,-100,-100,-100
'MP 14',PL1.MC,-100,-100,-100,-91,-90,-100,-100,-100,-100,-100,-100,-100,-100,-100,-77,-76,-100,-100,-100,-100
'MP 14',PL1.MC,-100,-100,-100,-87,-87,-100,-100,-100,-100,-100,-100,-100,-100,-100,-78,-79,-100,-100,-100,-100
'MP 14',PL1.MC,-100,-100,-100,-83,-88,-100,-100,-100,-100,-100,-100,-100,-100,-100,-77,-76,-100,-100,-100,-100
'MP 14',PL1.MC,-100,-100,-100,-85,-87,-100,-100,-100,-100,-100,-100,-100,-100,-100,-78,-80,-100,-100,-100,-100
'MP 14',PL1.MC,-100,-100,-100,-88,-90,-100,-100,-100,-100,-100,-100,-100,-100,-100,-78,-77,-100,-100,-100,-100
'MP 14',PL1.MC,-100,-100,-100,-85,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-71,-73,-100,-100,-100,-100
'MP 14',PL1.MC,-100,-100,-100,-86,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-71,-70,-100,-100,-100,-100
'MP 14',PL1.MC,-100,-100,-100,-85,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-77,-77,-100,-100,-100,-100
'MP 14',PL1.MC,-100,-100,-100,-89,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-74,-75,-100,-100,-100,-100
'MP 14',PL1.MC,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-75,-75,-100,-100,-100,-100
'MP 14',PL1.MC,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-71,-71,-100,-100,-100,-100
'MP 14',PL1.MC,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-71,-70,-100,-100,-100,-100
'MP 14',PL1.MC,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-78,-78,-100,-100,-100,-100
'MP 14',PL1.MC,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-81,-81,-100,-100,-100,-100
'MP 15',PL1.MC,-100,-94,-92,-86,-86,-87,-88,-100,-100,-93,-90,-100,-94,-92,-74,-75,-100,-100,-100,-100
'MP 15',PL1.MC,-100,-94,-93,-86,-86,-88,-88,-100,-100,-93,-92,-100,-93,-94,-74,-75,-100,-100,-100,-100
'MP 15',PL1.MC,-100,-94,-93,-88,-88,-88,-81,-100,-100,-89,-94,-100,-94,-100,-71,-69,-100,-100,-100,-100
'MP 15',PL1.MC,-100,-94,-93,-87,-88,-87,-87,-100,-100,-89,-91,-100,-100,-100,-68,-67,-100,-100,-100,-100
'MP 15',PL1.MC,-100,-94,-93,-86,-88,-90,-87,-100,-100,-89,-92,-100,-100,-100,-68,-68,-100,-100,-100,-100
'MP 15',PL1.MC,-100,-94,-93,-87,-88,-87,-87,-100,-100,-89,-88,-100,-100,-100,-79,-79,-100,-100,-100,-100
'MP 15',PL1.MC,-100,-94,-93,-85,-88,-86,-87,-100,-100,-89,-92,-100,-100,-100,-72,-72,-100,-100,-100,-100
'MP 15',PL1.MC,-100,-94,-93,-87,-88,-86,-87,-100,-100,-89,-89,-100,-100,-100,-72,-72,-100,-100,-100,-100
'MP 15',PL1.MC,-100,-94,-93,-88,-85,-86,-87,-100,-100,-89,-90,-100,-100,-100,-73,-73,-100,-100,-100,-100
'MP 15',PL1.MC,-100,-93,-93,-88,-87,-86,-87,-100,-100,-93,-98,-100,-100,-100,-78,-77,-100,-100,-100,-100
'MP 15',PL1.MC,-100,-95,-94,-87,-86,-87,-87,-100,-100,-95,-91,-100,-100,-100,-76,-77,-100,-100,-100,-100
'MP 15',PL1.MC,-100,-90,-91,-84,-88,-87,-87,-100,-100,-91,-92,-100,-100,-100,-75,-77,-100,-100,-100,-100
'MP 15',PL1.MC,-100,-96,-96,-84,-87,-87,-93,-100,-100,-92,-94,-100,-100,-100,-78,-79,-100,-100,-100,-100
'MP 15',PL1.MC,-100,-91,-91,-84,-87,-87,-93,-100,-100,-90,-100,-100,-100,-100,-79,-79,-100,-100,-100,-100
'MP 15',PL1.MC,-100,-93,-90,-84,-87,-93,-90,-100,-100,-96,-100,-100,-100,-100,-76,-74,-100,-100,-100,-100
'MP 15',PL1.MC,-100,-100,-90,-84,-83,-93,-91,-100,-100,-94,-100,-100,-100,-100,-72,-72,-100,-100,-100,-100
'MP 15',PL1.MC,-100,-100,-100,-84,-83,-91,-92,-100,-100,-91,-100,-100,-100,-100,-75,-74,-100,-100,-100,-100
'MP 15',PL1.MC,-100,-100,-100,-90,-83,-90,-88,-100,-100,-91,-100,-100,-100,-100,-80,-79,-100,-100,-100,-100
'MP 15',PL1.MC,-100,-100,-100,-87,-83,-89,-92,-100,-100,-96,-100,-100,-100,-100,-72,-73,-100,-100,-100,-100
'MP 15',PL1.MC,-100,-100,-100,-91,-83,-91,-92,-100,-100,-91,-100,-100,-100,-100,-82,-81,-100,-100,-100,-100
'MP 15',PL1.MC,-100,-100,-100,-89,-83,-94,-92,-100,-100,-94,-100,-100,-100,-100,-78,-78,-100,-100,-100,-100
'MP 15',PL1.MC,-100,-100,-100,-86,-91,-89,-92,-100,-100,-93,-100,-100,-100,-100,-76,-71,-100,-100,-100,-100
'MP 15',PL1.MC,-100,-100,-100,-86,-88,-92,-90,-100,-100,-100,-100,-100,-100,-100,-76,-83,-100,-100,-100,-100
'MP 15',PL1.MC,-100,-100,-100,-90,-92,-91,-91,-100,-100,-100,-100,-100,-100,-100,-76,-83,-100,-100,-100,-100
'MP 15',PL1.MC,-100,-100,-100,-88,-86,-92,-86,-100,-100,-100,-100,-100,-100,-100,-76,-83,-100,-100,-100,-100
'MP 15',PL1.MC,-100,-100,-100,-89,-86,-90,-84,-100,-100,-100,-100,-100,-100,-100,-76,-83,-100,-100,-100,-100
'MP 15',PL1.MC,-100,-100,-100,-91,-88,-88,-93,-100,-100,-100,-100,-100,-100,-100,-76,-83,-100,-100,-100,-100
'MP 15',PL1.MC,-100,-100,-100,-87,-91,-90,-95,-100,-100,-100,-100,-100,-100,-100,-76,-83,-100,-100,-100,-100
'MP 15',PL1.MC,-100,-100,-100,-90,-87,-86,-88,-100,-100,-100,-100,-100,-100,-100,-74,-66,-100,-100,-100,-100
'MP 15',PL1.MC,-100,-100,-100,-90,-86,-86,-100,-100,-100,-100,-100,-100,-100,-100,-74,-66,-100,-100,-100,-100
'MP 15',PL1.MC,-100,-100,-100,-87,-94,-92,-100,-100,-100,-100,-100,-100,-100,-100,-74,-66,-100,-100,-100,-100
'MP 15',PL1.MC,-100,-100,-100,-88,-91,-93,-100,-100,-100,-100,-100,-100,-100,-100,-69,-68,-100,-100,-100,-100
'MP 15',PL1.MC,-100,-100,-100,-87,-89,-86,-100,-100,-100,-100,-100,-100,-100,-100,-77,-76,-100,-100,-100,-100
'MP 15',PL1.MC,-100,-100,-100,-84,-89,-100,-100,-100,-100,-100,-100,-100,-100,-100,-71,-71,-100,-100,-100,-100
'MP 15',PL1.MC,-100,-100,-100,-92,-91,-100,-100,-100,-100,-100,-100,-100,-100,-100,-78,-78,-100,-100,-100,-100
'MP 15',PL1.MC,-100,-100,-100,-85,-86,-100,-100,-100,-100,-100,-100,-100,-100,-100,-66,-67,-100,-100,-100,-100
'MP 15',PL1.MC,-100,-100,-100,-100,-84,-100,-100,-100,-100,-100,-100,-100,-100,-100,-75,-76,-100,-100,-100,-100
'MP 15',PL1.MC,-100,-100,-100,-100,-85,-100,-100,-100,-100,-100,-100,-100,-100,-100,-71,-70,-100,-100,-100,-100
'MP 15',PL1.MC,-100,-100,-100,-100,-86,-100,-100,-100,-100,-100,-100,-100,-100,-100,-73,-73,-100,-100,-100,-100
'MP 15',PL1.MC,-100,-100,-100,-100,-86,-100,-100,-100,-100,-100,-100,-100,-100,-100,-72,-72,-100,-100,-100,-100
'MP 15',PL1.MC,-100,-100,-100,-100,-84,-100,-100,-100,-100,-100,-100,-100,-100,-100,-81,-81,-100,-100,-100,-100
'MP 15',PL1.MC,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-77,-77,-100,-100,-100,-100
'MP 15',PL1.MC,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-77,-76,-100,-100,-100,-100
'MP 15',PL1.MC,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-72,-72,-100,-100,-100,-100
'MP 15',PL1.MC,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-83,-83,-100,-100,-100,-100
'MP 15',PL1.MC,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-72,-70,-100,-100,-100,-100
'MP 15',PL1.MC,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-71,-73,-100,-100,-100,-100
'MP 15',PL1.MC,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-80,-80,-100,-100,-100,-100
'MP 15',PL1.MC,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-74,-74,-100,-100,-100,-100
'MP 15',PL1.MC,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-68,-69,-100,-100,-100,-100
'MP 15',PL1.MC,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-75,-75,-100,-100,-100,-100
'MP 16',PL1.MC,-100,-94,-93,-88,-86,-88,-88,-100,-100,-88,-87,-100,-100,-94,-73,-73,-100,-100,-100,-100
'MP 16',PL1.MC,-100,-94,-93,-88,-86,-88,-87,-100,-100,-88,-90,-100,-100,-100,-72,-73,-100,-100,-100,-100
'MP 16',PL1.MC,-100,-93,-95,-85,-88,-88,-88,-100,-100,-93,-93,-100,-100,-100,-73,-72,-100,-100,-100,-100
'MP 16',PL1.MC,-100,-93,-92,-86,-87,-87,-87,-100,-100,-93,-90,-100,-100,-100,-77,-77,-100,-100,-100,-100
'MP 16',PL1.MC,-100,-93,-93,-88,-86,-87,-87,-100,-100,-93,-90,-100,-100,-100,-76,-75,-100,-100,-100,-100
'MP 16',PL1.MC,-100,-93,-94,-87,-85,-87,-87,-100,-100,-93,-93,-100,-100,-100,-79,-79,-100,-100,-100,-100
'MP 16',PL1.MC,-100,-93,-94,-85,-86,-82,-87,-100,-100,-93,-90,-100,-100,-100,-78,-78,-100,-100,-100,-100
'MP 16',PL1.MC,-100,-93,-90,-85,-87,-95,-87,-100,-100,-93,-91,-100,-100,-100,-85,-86,-100,-100,-100,-100
'MP 16',PL1.MC,-100,-95,-91,-86,-85,-90,-87,-100,-100,-90,-89,-100,-100,-100,-79,-79,-100,-100,-100,-100
'MP 16',PL1.MC,-100,-92,-100,-88,-88,-93,-87,-100,-100,-92,-88,-100,-100,-100,-82,-81,-100,-100,-100,-100
'MP 16',PL1.MC,-100,-92,-100,-87,-84,-91,-82,-100,-100,-89,-92,-100,-100,-100,-84,-85,-100,-100,-100,-100
'MP 16',PL1.MC,-100,-93,-100,-88,-85,-88,-92,-100,-100,-91,-90,-100,-100,-100,-87,-84,-100,-100,-100,-100
'MP 16',PL1.MC,-100,-95,-100,-86,-86,-88,-89,-100,-100,-91,-95,-100,-100,-100,-84,-75,-100,-100,-100,-100
'MP 16',PL1.MC,-100,-100,-100,-86,-91,-89,-95,-100,-100,-89,-89,-100,-100,-100,-75,-76,-100,-100,-100,-100
'MP 16',PL1.MC,-100,-100,-100,-90,-88,-86,-90,-100,-100,-88,-92,-100,-100,-100,-76,-75,-100,-100,-100,-100
'MP 16',PL1.MC,-100,-100,-100,-87,-88,-92,-90,-100,-100,-89,-90,-100,-100,-100,-77,-78,-100,-100,-100,-100
'MP 16',PL1.MC,-100,-100,-100,-87,-88,-92,-90,-100,-100,-90,-91,-100,-100,-100,-78,-77,-100,-100,-100,-100
'MP 16',PL1.MC,-100,-100,-100,-87,-88,-89,-91,-100,-100,-90,-92,-100,-100,-100,-77,-75,-100,-100,-100,-100
'MP 16',PL1.MC,-100,-100,-100,-87,-85,-92,-85,-100,-100,-91,-100,-100,-100,-100,-74,-81,-100,-100,-100,-100
'MP 16',PL1.MC,-100,-100,-100,-88,-85,-93,-94,-100,-100,-88,-100,-100,-100,-100,-79,-66,-100,-100,-100,-100
'MP 16',PL1.MC,-100,-100,-100,-93,-85,-89,-91,-100,-100,-93,-100,-100,-100,-100,-74,-66,-100,-100,-100,-100
'MP 16',PL1.MC,-100,-100,-100,-93,-93,-88,-90,-100,-100,-88,-100,-100,-100,-100,-74,-66,-100,-100,-100,-100
'MP 16',PL1.MC,-100,-100,-100,-94,-93,-89,-89,-100,-100,-88,-100,-100,-100,-100,-74,-66,-100,-100,-100,-100
'MP 16',PL1.MC,-100,-100,-100,-94,-90,-87,-94,-100,-100,-90,-100,-100,-100,-100,-74,-66,-100,-100,-100,-100
'MP 16',PL1.MC,-100,-100,-100,-94,-90,-92,-90,-100,-100,-92,-100,-100,-100,-100,-74,-75,-100,-100,-100,-100
'MP 16',PL1.MC,-100,-100,-100,-88,-89,-89,-89,-100,-100,-93,-100,-100,-100,-100,-74,-75,-100,-100,-100,-100
'MP 16',PL1.MC,-100,-100,-100,-90,-87,-100,-87,-100,-100,-100,-100,-100,-100,-100,-75,-75,-100,-100,-100,-100
'MP 16',PL1.MC,-100,-100,-100,-86,-85,-100,-93,-100,-100,-100,-100,-100,-100,-100,-75,-75,-100,-100,-100,-100
'MP 16',PL1.MC,-100,-100,-100,-85,-91,-100,-90,-100,-100,-100,-100,-100,-100,-100,-75,-75,-100,-100,-100,-100
'MP 16',PL1.MC,-100,-100,-100,-88,-85,-100,-100,-100,-100,-100,-100,-100,-100,-100,-78,-79,-100,-100,-100,-100
'MP 16',PL1.MC,-100,-100,-100,-83,-86,-100,-100,-100,-100,-100,-100,-100,-100,-100,-80,-76,-100,-100,-100,-100
'MP 16',PL1.MC,-100,-100,-100,-86,-86,-100,-100,-100,-100,-100,-100,-100,-100,-100,-75,-84,-100,-100,-100,-100
'MP 16',PL1.MC,-100,-100,-100,-87,-86,-100,-100,-100,-100,-100,-100,-100,-100,-100,-83,-76,-100,-100,-100,-100
'MP 16',PL1.MC,-100,-100,-100,-85,-87,-100,-100,-100,-100,-100,-100,-100,-100,-100,-77,-77,-100,-100,-100,-100
'MP 16',PL1.MC,-100,-100,-100,-86,-89,-100,-100,-100,-100,-100,-100,-100,-100,-100,-76,-79,-100,-100,-100,-100
'MP 16',PL1.MC,-100,-100,-100,-89,-88,-100,-100,-100,-100,-100,-100,-100,-100,-100,-79,-80,-100,-100,-100,-100
'MP 16',PL1.MC,-100,-100,-100,-88,-89,-100,-100,-100,-100,-100,-100,-100,-100,-100,-79,-80,-100,-100,-100,-100
'MP 16',PL1.MC,-100,-100,-100,-85,-90,-100,-100,-100,-100,-100,-100,-100,-100,-100,-79,-78,-100,-100,-100,-100
'MP 16',PL1.MC,-100,-100,-100,-90,-85,-100,-100,-100,-100,-100,-100,-100,-100,-100,-79,-79,-100,-100,-100,-100
'MP 16',PL1.MC,-100,-100,-100,-83,-88,-100,-100,-100,-100,-100,-100,-100,-100,-100,-80,-75,-100,-100,-100,-100
'MP 16',PL1.MC,-100,-100,-100,-88,-87,-100,-100,-100,-100,-100,-100,-100,-100,-100,-75,-72,-100,-100,-100,-100
'MP 16',PL1.MC,-100,-100,-100,-83,-89,-100,-100,-100,-100,-100,-100,-100,-100,-100,-72,-74,-100,-100,-100,-100
'MP 16',PL1.MC,-100,-100,-100,-89,-85,-100,-100,-100,-100,-100,-100,-100,-100,-100,-75,-74,-100,-100,-100,-100
'MP 16',PL1.MC,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-74,-77,-100,-100,-100,-100
'MP 16',PL1.MC,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-77,-71,-100,-100,-100,-100
'MP 16',PL1.MC,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-70,-79,-100,-100,-100,-100
'MP 16',PL1.MC,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-78,-76,-100,-100,-100,-100
'MP 16',PL1.MC,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-78,-79,-100,-100,-100,-100
'MP 16',PL1.MC,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-79,-75,-100,-100,-100,-100
'MP 16',PL1.MC,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-74,-100,-100,-100,-100,-100
'MP 17',PL1.MC,-100,-87,-88,-88,-87,-88,-88,-100,-100,-92,-91,-100,-93,-92,-85,-85,-100,-100,-100,-100
'MP 17',PL1.MC,-100,-87,-88,-83,-83,-88,-88,-100,-100,-92,-92,-100,-100,-100,-77,-77,-100,-100,-100,-100
'MP 17',PL1.MC,-100,-97,-87,-88,-87,-87,-87,-100,-100,-92,-91,-100,-100,-100,-79,-79,-100,-100,-100,-100
'MP 17',PL1.MC,-100,-97,-88,-87,-86,-88,-88,-100,-100,-92,-91,-100,-100,-100,-85,-85,-100,-100,-100,-100
'MP 17',PL1.MC,-100,-97,-93,-84,-87,-88,-87,-100,-100,-92,-92,-100,-100,-100,-75,-75,-100,-100,-100,-100
'MP 17',PL1.MC,-100,-97,-93,-88,-87,-87,-82,-100,-100,-93,-90,-100,-100,-100,-74,-74,-100,-100,-100,-100
'MP 17',PL1.MC,-100,-97,-93,-83,-83,-88,-82,-100,-100,-92,-90,-100,-100,-100,-74,-74,-100,-100,-100,-100
'MP 17',PL1.MC,-100,-97,-93,-88,-86,-82,-82,-100,-100,-92,-100,-100,-100,-100,-73,-72,-100,-100,-100,-100
'MP 17',PL1.MC,-100,-95,-93,-88,-88,-82,-88,-100,-100,-93,-100,-100,-100,-100,-82,-81,-100,-100,-100,-100
'MP 17',PL1.MC,-100,-94,-93,-86,-87,-83,-88,-100,-100,-95,-100,-100,-100,-100,-77,-77,-100,-100,-100,-100
'MP 17',PL1.MC,-100,-93,-93,-87,-86,-88,-88,-100,-100,-92,-100,-100,-100,-100,-77,-78,-100,-100,-100,-100
'MP 17',PL1.MC,-100,-93,-93,-87,-87,-88,-88,-100,-100,-90,-100,-100,-100,-100,-79,-79,-100,-100,-100,-100
'MP 17',PL1.MC,-100,-87,-93,-88,-88,-88,-90,-100,-100,-89,-100,-100,-100,-100,-79,-79,-100,-100,-100,-100
'MP 17',PL1.MC,-100,-93,-94,-91,-87,-88,-90,-100,-100,-100,-100,-100,-100,-100,-74,-74,-100,-100,-100,-100
'MP 17',PL1.MC,-100,-91,-94,-91,-93,-91,-90,-100,-100,-100,-100,-100,-100,-100,-77,-78,-100,-100,-100,-100
'MP 17',PL1.MC,-100,-91,-96,-91,-93,-89,-93,-100,-100,-100,-100,-100,-100,-100,-80,-82,-100,-100,-100,-100
'MP 17',PL1.MC,-100,-100,-87,-91,-93,-89,-91,-100,-100,-100,-100,-100,-100,-100,-87,-86,-100,-100,-100,-100
'MP 17',PL1.MC,-100,-100,-90,-84,-93,-92,-92,-100,-100,-100,-100,-100,-100,-100,-74,-75,-100,-100,-100,-100
'MP 17',PL1.MC,-100,-100,-91,-89,-89,-93,-91,-100,-100,-100,-100,-100,-100,-100,-79,-85,-100,-100,-100,-100
'MP 17',PL1.MC,-100,-100,-91,-89,-89,-92,-92,-100,-100,-100,-100,-100,-100,-100,-76,-75,-100,-100,-100,-100
'MP 17',PL1.MC,-100,-100,-87,-89,-89,-90,-83,-100,-100,-100,-100,-100,-100,-100,-76,-78,-100,-100,-100,-100
'MP 17',PL1.MC,-100,-100,-94,-89,-89,-90,-92,-100,-100,-100,-100,-100,-100,-100,-76,-78,-100,-100,-100,-100
'MP 17',PL1.MC,-100,-100,-91,-89,-89,-83,-94,-100,-100,-100,-100,-100,-100,-100,-76,-78,-100,-100,-100,-100
'MP 17',PL1.MC,-100,-100,-100,-88,-85,-90,-91,-100,-100,-100,-100,-100,-100,-100,-76,-78,-100,-100,-100,-100
'MP 17',PL1.MC,-100,-100,-100,-87,-87,-94,-89,-100,-100,-100,-100,-100,-100,-100,-78,-78,-100,-100,-100,-100
'MP 17',PL1.MC,-100,-100,-100,-89,-90,-94,-91,-100,-100,-100,-100,-100,-100,-100,-78,-78,-100,-100,-100,-100
'MP 17',PL1.MC,-100,-100,-100,-88,-87,-90,-89,-100,-100,-100,-100,-100,-100,-100,-78,-78,-100,-100,-100,-100
'MP 17',PL1.MC,-100,-100,-100,-86,-88,-88,-93,-100,-100,-100,-100,-100,-100,-100,-77,-76,-100,-100,-100,-100
'MP 17',PL1.MC,-100,-100,-100,-89,-89,-89,-90,-100,-100,-100,-100,-100,-100,-100,-76,-74,-100,-100,-100,-100
'MP 17',PL1.MC,-100,-100,-100,-88,-89,-90,-91,-100,-100,-100,-100,-100,-100,-100,-73,-75,-100,-100,-100,-100
'MP 17',PL1.MC,-100,-100,-100,-86,-90,-92,-89,-100,-100,-100,-100,-100,-100,-100,-74,-89,-100,-100,-100,-100
