@relation allDataForWeka-weka.filters.unsupervised.attribute.Remove-R2

@attribute MP {'MP  0','MP  1','MP  2','MP  3','MP  4','MP  5','MP  6','MP  7','MP  8','MP  9','MP 10','MP 11','MP 12','MP 13','MP 14','MP 15','MP 16','MP 17','MP 18','MP 19','MP 20','MP 21','MP 22','MP 23','MP 24','MP 25','MP 26','MP 27','MP 28','MP 29','MP 30','MP 31','MP 32','MP 33','MP 34','MP 35','MP 36','MP 37','MP 38','MP 39','MP 40','MP 41'}
@attribute 00:0c:42:05:4b:5f numeric
@attribute 00:12:a9:17:00:46 numeric
@attribute 00:12:a9:17:00:48 numeric
@attribute 00:12:a9:17:00:c6 numeric
@attribute 00:12:a9:17:00:c8 numeric
@attribute 00:12:a9:17:11:06 numeric
@attribute 00:12:a9:17:11:08 numeric
@attribute 00:12:a9:17:24:c6 numeric
@attribute 00:12:a9:17:24:c8 numeric
@attribute 00:12:a9:17:4a:c6 numeric
@attribute 00:12:a9:17:4a:c8 numeric
@attribute 00:12:a9:17:50:c8 numeric
@attribute 00:12:a9:17:6b:06 numeric
@attribute 00:12:a9:17:6b:08 numeric
@attribute 00:12:a9:17:7b:46 numeric
@attribute 00:12:a9:17:7b:48 numeric
@attribute 00:12:a9:17:90:06 numeric
@attribute 00:12:a9:17:90:08 numeric
@attribute 00:13:80:94:14:80 numeric
@attribute 00:24:b2:8d:28:66 numeric

@data
'MP 14',-200,-200,-200,-91,-90,-200,-200,-200,-200,-200,-200,-200,-200,-200,-77,-76,-200,-200,-200,-200
'MP 14',-200,-200,-200,-87,-87,-200,-200,-200,-200,-200,-200,-200,-200,-200,-78,-79,-200,-200,-200,-200
'MP 14',-200,-200,-200,-83,-88,-200,-200,-200,-200,-200,-200,-200,-200,-200,-77,-76,-200,-200,-200,-200
'MP 14',-200,-200,-200,-85,-87,-200,-200,-200,-200,-200,-200,-200,-200,-200,-78,-80,-200,-200,-200,-200
'MP 14',-200,-200,-200,-88,-90,-200,-200,-200,-200,-200,-200,-200,-200,-200,-78,-77,-200,-200,-200,-200
'MP 14',-200,-200,-200,-85,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-71,-73,-200,-200,-200,-200
'MP 14',-200,-200,-200,-86,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-71,-70,-200,-200,-200,-200
'MP 14',-200,-200,-200,-85,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-77,-77,-200,-200,-200,-200
'MP 14',-200,-200,-200,-89,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-74,-75,-200,-200,-200,-200
'MP 14',-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-75,-75,-200,-200,-200,-200
'MP 14',-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-71,-71,-200,-200,-200,-200
'MP 14',-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-71,-70,-200,-200,-200,-200
'MP 14',-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-78,-78,-200,-200,-200,-200
'MP 14',-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-81,-81,-200,-200,-200,-200
'MP 15',-200,-94,-92,-86,-86,-87,-88,-200,-200,-93,-90,-200,-94,-92,-74,-75,-200,-200,-200,-200
'MP 15',-200,-94,-93,-86,-86,-88,-88,-200,-200,-93,-92,-200,-93,-94,-74,-75,-200,-200,-200,-200
'MP 15',-200,-94,-93,-88,-88,-88,-81,-200,-200,-89,-94,-200,-94,-200,-71,-69,-200,-200,-200,-200
'MP 15',-200,-94,-93,-87,-88,-87,-87,-200,-200,-89,-91,-200,-200,-200,-68,-67,-200,-200,-200,-200
'MP 15',-200,-94,-93,-86,-88,-90,-87,-200,-200,-89,-92,-200,-200,-200,-68,-68,-200,-200,-200,-200
'MP 15',-200,-94,-93,-87,-88,-87,-87,-200,-200,-89,-88,-200,-200,-200,-79,-79,-200,-200,-200,-200
'MP 15',-200,-94,-93,-85,-88,-86,-87,-200,-200,-89,-92,-200,-200,-200,-72,-72,-200,-200,-200,-200
'MP 15',-200,-94,-93,-87,-88,-86,-87,-200,-200,-89,-89,-200,-200,-200,-72,-72,-200,-200,-200,-200
'MP 15',-200,-94,-93,-88,-85,-86,-87,-200,-200,-89,-90,-200,-200,-200,-73,-73,-200,-200,-200,-200
'MP 15',-200,-93,-93,-88,-87,-86,-87,-200,-200,-93,-98,-200,-200,-200,-78,-77,-200,-200,-200,-200
'MP 15',-200,-95,-94,-87,-86,-87,-87,-200,-200,-95,-91,-200,-200,-200,-76,-77,-200,-200,-200,-200
'MP 15',-200,-90,-91,-84,-88,-87,-87,-200,-200,-91,-92,-200,-200,-200,-75,-77,-200,-200,-200,-200
'MP 15',-200,-96,-96,-84,-87,-87,-93,-200,-200,-92,-94,-200,-200,-200,-78,-79,-200,-200,-200,-200
'MP 15',-200,-91,-91,-84,-87,-87,-93,-200,-200,-90,-200,-200,-200,-200,-79,-79,-200,-200,-200,-200
'MP 15',-200,-93,-90,-84,-87,-93,-90,-200,-200,-96,-200,-200,-200,-200,-76,-74,-200,-200,-200,-200
'MP 15',-200,-200,-90,-84,-83,-93,-91,-200,-200,-94,-200,-200,-200,-200,-72,-72,-200,-200,-200,-200
'MP 15',-200,-200,-200,-84,-83,-91,-92,-200,-200,-91,-200,-200,-200,-200,-75,-74,-200,-200,-200,-200
'MP 15',-200,-200,-200,-90,-83,-90,-88,-200,-200,-91,-200,-200,-200,-200,-80,-79,-200,-200,-200,-200
'MP 15',-200,-200,-200,-87,-83,-89,-92,-200,-200,-96,-200,-200,-200,-200,-72,-73,-200,-200,-200,-200
'MP 15',-200,-200,-200,-91,-83,-91,-92,-200,-200,-91,-200,-200,-200,-200,-82,-81,-200,-200,-200,-200
'MP 15',-200,-200,-200,-89,-83,-94,-92,-200,-200,-94,-200,-200,-200,-200,-78,-78,-200,-200,-200,-200
'MP 15',-200,-200,-200,-86,-91,-89,-92,-200,-200,-93,-200,-200,-200,-200,-76,-71,-200,-200,-200,-200
'MP 15',-200,-200,-200,-86,-88,-92,-90,-200,-200,-200,-200,-200,-200,-200,-76,-83,-200,-200,-200,-200
'MP 15',-200,-200,-200,-90,-92,-91,-91,-200,-200,-200,-200,-200,-200,-200,-76,-83,-200,-200,-200,-200
'MP 15',-200,-200,-200,-88,-86,-92,-86,-200,-200,-200,-200,-200,-200,-200,-76,-83,-200,-200,-200,-200
'MP 15',-200,-200,-200,-89,-86,-90,-84,-200,-200,-200,-200,-200,-200,-200,-76,-83,-200,-200,-200,-200
'MP 15',-200,-200,-200,-91,-88,-88,-93,-200,-200,-200,-200,-200,-200,-200,-76,-83,-200,-200,-200,-200
'MP 15',-200,-200,-200,-87,-91,-90,-95,-200,-200,-200,-200,-200,-200,-200,-76,-83,-200,-200,-200,-200
'MP 15',-200,-200,-200,-90,-87,-86,-88,-200,-200,-200,-200,-200,-200,-200,-74,-66,-200,-200,-200,-200
'MP 15',-200,-200,-200,-90,-86,-86,-200,-200,-200,-200,-200,-200,-200,-200,-74,-66,-200,-200,-200,-200
'MP 15',-200,-200,-200,-87,-94,-92,-200,-200,-200,-200,-200,-200,-200,-200,-74,-66,-200,-200,-200,-200
'MP 15',-200,-200,-200,-88,-91,-93,-200,-200,-200,-200,-200,-200,-200,-200,-69,-68,-200,-200,-200,-200
'MP 15',-200,-200,-200,-87,-89,-86,-200,-200,-200,-200,-200,-200,-200,-200,-77,-76,-200,-200,-200,-200
'MP 15',-200,-200,-200,-84,-89,-200,-200,-200,-200,-200,-200,-200,-200,-200,-71,-71,-200,-200,-200,-200
'MP 15',-200,-200,-200,-92,-91,-200,-200,-200,-200,-200,-200,-200,-200,-200,-78,-78,-200,-200,-200,-200
'MP 15',-200,-200,-200,-85,-86,-200,-200,-200,-200,-200,-200,-200,-200,-200,-66,-67,-200,-200,-200,-200
'MP 15',-200,-200,-200,-200,-84,-200,-200,-200,-200,-200,-200,-200,-200,-200,-75,-76,-200,-200,-200,-200
'MP 15',-200,-200,-200,-200,-85,-200,-200,-200,-200,-200,-200,-200,-200,-200,-71,-70,-200,-200,-200,-200
'MP 15',-200,-200,-200,-200,-86,-200,-200,-200,-200,-200,-200,-200,-200,-200,-73,-73,-200,-200,-200,-200
'MP 15',-200,-200,-200,-200,-86,-200,-200,-200,-200,-200,-200,-200,-200,-200,-72,-72,-200,-200,-200,-200
'MP 15',-200,-200,-200,-200,-84,-200,-200,-200,-200,-200,-200,-200,-200,-200,-81,-81,-200,-200,-200,-200
'MP 15',-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-77,-77,-200,-200,-200,-200
'MP 15',-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-77,-76,-200,-200,-200,-200
'MP 15',-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-72,-72,-200,-200,-200,-200
'MP 15',-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-83,-83,-200,-200,-200,-200
'MP 15',-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-72,-70,-200,-200,-200,-200
'MP 15',-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-71,-73,-200,-200,-200,-200
'MP 15',-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-80,-80,-200,-200,-200,-200
'MP 15',-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-74,-74,-200,-200,-200,-200
'MP 15',-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-68,-69,-200,-200,-200,-200
'MP 15',-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-75,-75,-200,-200,-200,-200
'MP 16',-200,-94,-93,-88,-86,-88,-88,-200,-200,-88,-87,-200,-200,-94,-73,-73,-200,-200,-200,-200
'MP 16',-200,-94,-93,-88,-86,-88,-87,-200,-200,-88,-90,-200,-200,-200,-72,-73,-200,-200,-200,-200
'MP 16',-200,-93,-95,-85,-88,-88,-88,-200,-200,-93,-93,-200,-200,-200,-73,-72,-200,-200,-200,-200
'MP 16',-200,-93,-92,-86,-87,-87,-87,-200,-200,-93,-90,-200,-200,-200,-77,-77,-200,-200,-200,-200
'MP 16',-200,-93,-93,-88,-86,-87,-87,-200,-200,-93,-90,-200,-200,-200,-76,-75,-200,-200,-200,-200
'MP 16',-200,-93,-94,-87,-85,-87,-87,-200,-200,-93,-93,-200,-200,-200,-79,-79,-200,-200,-200,-200
'MP 16',-200,-93,-94,-85,-86,-82,-87,-200,-200,-93,-90,-200,-200,-200,-78,-78,-200,-200,-200,-200
'MP 16',-200,-93,-90,-85,-87,-95,-87,-200,-200,-93,-91,-200,-200,-200,-85,-86,-200,-200,-200,-200
'MP 16',-200,-95,-91,-86,-85,-90,-87,-200,-200,-90,-89,-200,-200,-200,-79,-79,-200,-200,-200,-200
'MP 16',-200,-92,-200,-88,-88,-93,-87,-200,-200,-92,-88,-200,-200,-200,-82,-81,-200,-200,-200,-200
'MP 16',-200,-92,-200,-87,-84,-91,-82,-200,-200,-89,-92,-200,-200,-200,-84,-85,-200,-200,-200,-200
'MP 16',-200,-93,-200,-88,-85,-88,-92,-200,-200,-91,-90,-200,-200,-200,-87,-84,-200,-200,-200,-200
'MP 16',-200,-95,-200,-86,-86,-88,-89,-200,-200,-91,-95,-200,-200,-200,-84,-75,-200,-200,-200,-200
'MP 16',-200,-200,-200,-86,-91,-89,-95,-200,-200,-89,-89,-200,-200,-200,-75,-76,-200,-200,-200,-200
'MP 16',-200,-200,-200,-90,-88,-86,-90,-200,-200,-88,-92,-200,-200,-200,-76,-75,-200,-200,-200,-200
'MP 16',-200,-200,-200,-87,-88,-92,-90,-200,-200,-89,-90,-200,-200,-200,-77,-78,-200,-200,-200,-200
'MP 16',-200,-200,-200,-87,-88,-92,-90,-200,-200,-90,-91,-200,-200,-200,-78,-77,-200,-200,-200,-200
'MP 16',-200,-200,-200,-87,-88,-89,-91,-200,-200,-90,-92,-200,-200,-200,-77,-75,-200,-200,-200,-200
'MP 16',-200,-200,-200,-87,-85,-92,-85,-200,-200,-91,-200,-200,-200,-200,-74,-81,-200,-200,-200,-200
'MP 16',-200,-200,-200,-88,-85,-93,-94,-200,-200,-88,-200,-200,-200,-200,-79,-66,-200,-200,-200,-200
'MP 16',-200,-200,-200,-93,-85,-89,-91,-200,-200,-93,-200,-200,-200,-200,-74,-66,-200,-200,-200,-200
'MP 16',-200,-200,-200,-93,-93,-88,-90,-200,-200,-88,-200,-200,-200,-200,-74,-66,-200,-200,-200,-200
'MP 16',-200,-200,-200,-94,-93,-89,-89,-200,-200,-88,-200,-200,-200,-200,-74,-66,-200,-200,-200,-200
'MP 16',-200,-200,-200,-94,-90,-87,-94,-200,-200,-90,-200,-200,-200,-200,-74,-66,-200,-200,-200,-200
'MP 16',-200,-200,-200,-94,-90,-92,-90,-200,-200,-92,-200,-200,-200,-200,-74,-75,-200,-200,-200,-200
'MP 16',-200,-200,-200,-88,-89,-89,-89,-200,-200,-93,-200,-200,-200,-200,-74,-75,-200,-200,-200,-200
'MP 16',-200,-200,-200,-90,-87,-200,-87,-200,-200,-200,-200,-200,-200,-200,-75,-75,-200,-200,-200,-200
'MP 16',-200,-200,-200,-86,-85,-200,-93,-200,-200,-200,-200,-200,-200,-200,-75,-75,-200,-200,-200,-200
'MP 16',-200,-200,-200,-85,-91,-200,-90,-200,-200,-200,-200,-200,-200,-200,-75,-75,-200,-200,-200,-200
'MP 16',-200,-200,-200,-88,-85,-200,-200,-200,-200,-200,-200,-200,-200,-200,-78,-79,-200,-200,-200,-200
'MP 16',-200,-200,-200,-83,-86,-200,-200,-200,-200,-200,-200,-200,-200,-200,-80,-76,-200,-200,-200,-200
'MP 16',-200,-200,-200,-86,-86,-200,-200,-200,-200,-200,-200,-200,-200,-200,-75,-84,-200,-200,-200,-200
'MP 16',-200,-200,-200,-87,-86,-200,-200,-200,-200,-200,-200,-200,-200,-200,-83,-76,-200,-200,-200,-200
'MP 16',-200,-200,-200,-85,-87,-200,-200,-200,-200,-200,-200,-200,-200,-200,-77,-77,-200,-200,-200,-200
'MP 16',-200,-200,-200,-86,-89,-200,-200,-200,-200,-200,-200,-200,-200,-200,-76,-79,-200,-200,-200,-200
'MP 16',-200,-200,-200,-89,-88,-200,-200,-200,-200,-200,-200,-200,-200,-200,-79,-80,-200,-200,-200,-200
'MP 16',-200,-200,-200,-88,-89,-200,-200,-200,-200,-200,-200,-200,-200,-200,-79,-80,-200,-200,-200,-200
'MP 16',-200,-200,-200,-85,-90,-200,-200,-200,-200,-200,-200,-200,-200,-200,-79,-78,-200,-200,-200,-200
'MP 16',-200,-200,-200,-90,-85,-200,-200,-200,-200,-200,-200,-200,-200,-200,-79,-79,-200,-200,-200,-200
'MP 16',-200,-200,-200,-83,-88,-200,-200,-200,-200,-200,-200,-200,-200,-200,-80,-75,-200,-200,-200,-200
'MP 16',-200,-200,-200,-88,-87,-200,-200,-200,-200,-200,-200,-200,-200,-200,-75,-72,-200,-200,-200,-200
'MP 16',-200,-200,-200,-83,-89,-200,-200,-200,-200,-200,-200,-200,-200,-200,-72,-74,-200,-200,-200,-200
'MP 16',-200,-200,-200,-89,-85,-200,-200,-200,-200,-200,-200,-200,-200,-200,-75,-74,-200,-200,-200,-200
'MP 16',-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-74,-77,-200,-200,-200,-200
'MP 16',-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-77,-71,-200,-200,-200,-200
'MP 16',-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-70,-79,-200,-200,-200,-200
'MP 16',-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-78,-76,-200,-200,-200,-200
'MP 16',-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-78,-79,-200,-200,-200,-200
'MP 16',-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-79,-75,-200,-200,-200,-200
'MP 16',-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-74,-200,-200,-200,-200,-200
'MP 17',-200,-87,-88,-88,-87,-88,-88,-200,-200,-92,-91,-200,-93,-92,-85,-85,-200,-200,-200,-200
'MP 17',-200,-87,-88,-83,-83,-88,-88,-200,-200,-92,-92,-200,-200,-200,-77,-77,-200,-200,-200,-200
'MP 17',-200,-97,-87,-88,-87,-87,-87,-200,-200,-92,-91,-200,-200,-200,-79,-79,-200,-200,-200,-200
'MP 17',-200,-97,-88,-87,-86,-88,-88,-200,-200,-92,-91,-200,-200,-200,-85,-85,-200,-200,-200,-200
'MP 17',-200,-97,-93,-84,-87,-88,-87,-200,-200,-92,-92,-200,-200,-200,-75,-75,-200,-200,-200,-200
'MP 17',-200,-97,-93,-88,-87,-87,-82,-200,-200,-93,-90,-200,-200,-200,-74,-74,-200,-200,-200,-200
'MP 17',-200,-97,-93,-83,-83,-88,-82,-200,-200,-92,-90,-200,-200,-200,-74,-74,-200,-200,-200,-200
'MP 17',-200,-97,-93,-88,-86,-82,-82,-200,-200,-92,-200,-200,-200,-200,-73,-72,-200,-200,-200,-200
'MP 17',-200,-95,-93,-88,-88,-82,-88,-200,-200,-93,-200,-200,-200,-200,-82,-81,-200,-200,-200,-200
'MP 17',-200,-94,-93,-86,-87,-83,-88,-200,-200,-95,-200,-200,-200,-200,-77,-77,-200,-200,-200,-200
'MP 17',-200,-93,-93,-87,-86,-88,-88,-200,-200,-92,-200,-200,-200,-200,-77,-78,-200,-200,-200,-200
'MP 17',-200,-93,-93,-87,-87,-88,-88,-200,-200,-90,-200,-200,-200,-200,-79,-79,-200,-200,-200,-200
'MP 17',-200,-87,-93,-88,-88,-88,-90,-200,-200,-89,-200,-200,-200,-200,-79,-79,-200,-200,-200,-200
'MP 17',-200,-93,-94,-91,-87,-88,-90,-200,-200,-200,-200,-200,-200,-200,-74,-74,-200,-200,-200,-200
'MP 17',-200,-91,-94,-91,-93,-91,-90,-200,-200,-200,-200,-200,-200,-200,-77,-78,-200,-200,-200,-200
'MP 17',-200,-91,-96,-91,-93,-89,-93,-200,-200,-200,-200,-200,-200,-200,-80,-82,-200,-200,-200,-200
'MP 17',-200,-200,-87,-91,-93,-89,-91,-200,-200,-200,-200,-200,-200,-200,-87,-86,-200,-200,-200,-200
'MP 17',-200,-200,-90,-84,-93,-92,-92,-200,-200,-200,-200,-200,-200,-200,-74,-75,-200,-200,-200,-200
'MP 17',-200,-200,-91,-89,-89,-93,-91,-200,-200,-200,-200,-200,-200,-200,-79,-85,-200,-200,-200,-200
'MP 17',-200,-200,-91,-89,-89,-92,-92,-200,-200,-200,-200,-200,-200,-200,-76,-75,-200,-200,-200,-200
'MP 17',-200,-200,-87,-89,-89,-90,-83,-200,-200,-200,-200,-200,-200,-200,-76,-78,-200,-200,-200,-200
'MP 17',-200,-200,-94,-89,-89,-90,-92,-200,-200,-200,-200,-200,-200,-200,-76,-78,-200,-200,-200,-200
'MP 17',-200,-200,-91,-89,-89,-83,-94,-200,-200,-200,-200,-200,-200,-200,-76,-78,-200,-200,-200,-200
'MP 17',-200,-200,-200,-88,-85,-90,-91,-200,-200,-200,-200,-200,-200,-200,-76,-78,-200,-200,-200,-200
'MP 17',-200,-200,-200,-87,-87,-94,-89,-200,-200,-200,-200,-200,-200,-200,-78,-78,-200,-200,-200,-200
'MP 17',-200,-200,-200,-89,-90,-94,-91,-200,-200,-200,-200,-200,-200,-200,-78,-78,-200,-200,-200,-200
'MP 17',-200,-200,-200,-88,-87,-90,-89,-200,-200,-200,-200,-200,-200,-200,-78,-78,-200,-200,-200,-200
'MP 17',-200,-200,-200,-86,-88,-88,-93,-200,-200,-200,-200,-200,-200,-200,-77,-76,-200,-200,-200,-200
'MP 17',-200,-200,-200,-89,-89,-89,-90,-200,-200,-200,-200,-200,-200,-200,-76,-74,-200,-200,-200,-200
'MP 17',-200,-200,-200,-88,-89,-90,-91,-200,-200,-200,-200,-200,-200,-200,-73,-75,-200,-200,-200,-200
'MP 17',-200,-200,-200,-86,-90,-92,-89,-200,-200,-200,-200,-200,-200,-200,-74,-89,-200,-200,-200,-200
'MP 17',-200,-200,-200,-89,-86,-93,-96,-200,-200,-200,-200,-200,-200,-200,-85,-80,-200,-200,-200,-200
'MP 17',-200,-200,-200,-93,-89,-90,-88,-200,-200,-200,-200,-200,-200,-200,-80,-82,-200,-200,-200,-200
'MP 17',-200,-200,-200,-86,-93,-88,-200,-200,-200,-200,-200,-200,-200,-200,-80,-84,-200,-200,-200,-200
'MP 17',-200,-200,-200,-91,-89,-91,-200,-200,-200,-200,-200,-200,-200,-200,-84,-82,-200,-200,-200,-200
'MP 17',-200,-200,-200,-88,-88,-200,-200,-200,-200,-200,-200,-200,-200,-200,-83,-72,-200,-200,-200,-200
'MP 17',-200,-200,-200,-88,-90,-200,-200,-200,-200,-200,-200,-200,-200,-200,-70,-75,-200,-200,-200,-200
'MP 17',-200,-200,-200,-88,-91,-200,-200,-200,-200,-200,-200,-200,-200,-200,-74,-79,-200,-200,-200,-200
'MP 17',-200,-200,-200,-84,-87,-200,-200,-200,-200,-200,-200,-200,-200,-200,-80,-77,-200,-200,-200,-200
'MP 17',-200,-200,-200,-90,-88,-200,-200,-200,-200,-200,-200,-200,-200,-200,-77,-75,-200,-200,-200,-200
'MP 17',-200,-200,-200,-91,-86,-200,-200,-200,-200,-200,-200,-200,-200,-200,-75,-73,-200,-200,-200,-200
'MP 17',-200,-200,-200,-200,-88,-200,-200,-200,-200,-200,-200,-200,-200,-200,-73,-75,-200,-200,-200,-200
'MP 17',-200,-200,-200,-200,-91,-200,-200,-200,-200,-200,-200,-200,-200,-200,-74,-77,-200,-200,-200,-200
'MP 17',-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-76,-75,-200,-200,-200,-200
'MP 17',-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-74,-82,-200,-200,-200,-200
'MP 17',-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-81,-76,-200,-200,-200,-200
'MP 17',-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-76,-81,-200,-200,-200,-200
'MP 17',-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-79,-85,-200,-200,-200,-200
'MP 17',-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-200,-88,-200,-200,-200,-200,-200
'MP 18',-94,-93,-92,-83,-88,-88,-88,-200,-200,-92,-200,-200,-200,-200,-67,-66,-200,-200,-200,-200
'MP 18',-200,-92,-92,-88,-87,-86,-87,-200,-200,-92,-200,-200,-200,-200,-67,-67,-200,-200,-200,-200
'MP 18',-200,-94,-92,-88,-87,-88,-88,-200,-200,-200,-200,-200,-200,-200,-61,-61,-200,-200,-200,-200
'MP 18',-200,-89,-92,-81,-81,-87,-88,-200,-200,-200,-200,-200,-200,-200,-60,-60,-200,-200,-200,-200
'MP 18',-200,-90,-92,-83,-83,-89,-87,-200,-200,-200,-200,-200,-200,-200,-67,-67,-200,-200,-200,-200
'MP 18',-200,-88,-95,-87,-87,-89,-88,-200,-200,-200,-200,-200,-200,-200,-69,-70,-200,-200,-200,-200
'MP 18',-200,-200,-92,-86,-87,-89,-90,-200,-200,-200,-200,-200,-200,-200,-65,-63,-200,-200,-200,-200
'MP 18',-200,-200,-90,-88,-88,-89,-90,-200,-200,-200,-200,-200,-200,-200,-70,-70,-200,-200,-200,-200
'MP 18',-200,-200,-94,-82,-82,-89,-90,-200,-200,-200,-200,-200,-200,-200,-66,-66,-200,-200,-200,-200
'MP 18',-200,-200,-94,-88,-88,-83,-90,-200,-200,-200,-200,-200,-200,-200,-71,-71,-200,-200,-200,-200
'MP 18',-200,-200,-90,-84,-84,-83,-90,-200,-200,-200,-200,-200,-200,-200,-75,-75,-200,-200,-200,-200
'MP 18',-200,-200,-92,-87,-87,-83,-84,-200,-200,-200,-200,-200,-200,-200,-74,-74,-200,-200,-200,-200
'MP 18',-200,-200,-91,-88,-87,-83,-84,-200,-200,-200,-200,-200,-200,-200,-64,-62,-200,-200,-200,-200
'MP 18',-200,-200,-91,-88,-88,-83,-84,-200,-200,-200,-200,-200,-200,-200,-75,-74,-200,-200,-200,-200
'MP 18',-200,-200,-200,-84,-84,-89,-84,-200,-200,-200,-200,-200,-200,-200,-67,-67,-200,-200,-200,-200
'MP 18',-200,-200,-200,-84,-83,-92,-84,-200,-200,-200,-200,-200,-200,-200,-74,-74,-200,-200,-200,-200
'MP 18',-200,-200,-200,-79,-80,-88,-90,-200,-200,-200,-200,-200,-200,-200,-66,-65,-200,-200,-200,-200
'MP 18',-200,-200,-200,-89,-89,-88,-88,-200,-200,-200,-200,-200,-200,-200,-68,-68,-200,-200,-200,-200
'MP 18',-200,-200,-200,-86,-87,-88,-89,-200,-200,-200,-200,-200,-200,-200,-76,-75,-200,-200,-200,-200
'MP 18',-200,-200,-200,-89,-87,-91,-87,-200,-200,-200,-200,-200,-200,-200,-62,-64,-200,-200,-200,-200
'MP 18',-200,-200,-200,-89,-87,-92,-89,-200,-200,-200,-200,-200,-200,-200,-68,-76,-200,-200,-200,-200
'MP 18',-200,-200,-200,-89,-87,-92,-91,-200,-200,-200,-200,-200,-200,-200,-69,-76,-200,-200,-200,-200
'MP 18',-200,-200,-200,-89,-87,-94,-91,-200,-200,-200,-200,-200,-200,-200,-69,-76,-200,-200,-200,-200
'MP 18',-200,-200,-200,-89,-87,-89,-90,-200,-200,-200,-200,-200,-200,-200,-69,-76,-200,-200,-200,-200
'MP 18',-200,-200,-200,-81,-81,-92,-96,-200,-200,-200,-200,-200,-200,-200,-67,-76,-200,-200,-200,-200
'MP 18',-200,-200,-200,-81,-81,-91,-88,-200,-200,-200,-200,-200,-200,-200,-67,-76,-200,-200,-200,-200
'MP 18',-200,-200,-200,-81,-81,-89,-90,-200,-200,-200,-200,-200,-200,-200,-67,-76,-200,-200,-200,-200
'MP 18',-200,-200,-200,-81,-81,-96,-87,-200,-200,-200,-200,-200,-200,-200,-69,-76,-200,-200,-200,-200
'MP 18',-200,-200,-200,-81,-82,-200,-91,-200,-200,-200,-200,-200,-200,-200,-69,-67,-200,-200,-200,-200
'MP 18',-200,-200,-200,-91,-93,-200,-93,-200,-200,-200,-200,-200,-200,-200,-71,-72,-200,-200,-200,-200
'MP 18',-200,-200,-200,-80,-81,-200,-90,-200,-200,-200,-200,-200,-200,-200,-68,-62,-200,-200,-200,-200
'MP 18',-200,-200,-200,-89,-87,-200,-88,-200,-200,-200,-200,-200,-200,-200,-73,-63,-200,-200,-200,-200
'MP 18',-200,-200,-200,-84,-86,-200,-92,-200,-200,-200,-200,-200,-200,-200,-62,-62,-200,-200,-200,-200
'MP 18',-200,-200,-200,-89,-87,-200,-200,-200,-200,-200,-200,-200,-200,-200,-63,-63,-200,-200,-200,-200
'MP 18',-200,-200,-200,-78,-79,-200,-200,-200,-200,-200,-200,-200,-200,-200,-62,-63,-200,-200,-200,-200
'MP 18',-200,-200,-200,-82,-83,-200,-200,-200,-200,-200,-200,-200,-200,-200,-62,-77,-200,-200,-200,-200
'MP 18',-200,-200,-200,-87,-84,-200,-200,-200,-200,-200,-200,-200,-200,-200,-64,-77,-200,-200,-200,-200
