@relation allDataForWeka-weka.filters.unsupervised.attribute.Remove-R2

@attribute MP {'MP  0','MP  1','MP  2','MP  3','MP  4','MP  5','MP  6','MP  7','MP  8','MP  9','MP 10','MP 11','MP 12','MP 13','MP 14','MP 15','MP 16','MP 17','MP 18','MP 19','MP 20','MP 21','MP 22','MP 23','MP 24','MP 25','MP 26','MP 27','MP 28','MP 29','MP 30','MP 31','MP 32','MP 33','MP 34','MP 35','MP 36','MP 37','MP 38','MP 39','MP 40','MP 41'}
@attribute 00:0c:42:05:4b:5f numeric
@attribute 00:12:a9:17:00:46 numeric
@attribute 00:12:a9:17:00:48 numeric
@attribute 00:12:a9:17:00:c6 numeric
@attribute 00:12:a9:17:00:c8 numeric
@attribute 00:12:a9:17:11:06 numeric
@attribute 00:12:a9:17:11:08 numeric
@attribute 00:12:a9:17:24:c6 numeric
@attribute 00:12:a9:17:24:c8 numeric
@attribute 00:12:a9:17:4a:c6 numeric
@attribute 00:12:a9:17:4a:c8 numeric
@attribute 00:12:a9:17:50:c8 numeric
@attribute 00:12:a9:17:6b:06 numeric
@attribute 00:12:a9:17:6b:08 numeric
@attribute 00:12:a9:17:7b:46 numeric
@attribute 00:12:a9:17:7b:48 numeric
@attribute 00:12:a9:17:90:06 numeric
@attribute 00:12:a9:17:90:08 numeric
@attribute 00:13:80:94:14:80 numeric
@attribute 00:24:b2:8d:28:66 numeric

@data
'MP 17',?,-87,-88,-83,-83,-88,-88,?,?,-92,-92,?,?,?,-77,-77,?,?,?,?
'MP 17',?,-97,-87,-88,-87,-87,-87,?,?,-92,-91,?,?,?,-79,-79,?,?,?,?
'MP 17',?,-97,-88,-87,-86,-88,-88,?,?,-92,-91,?,?,?,-85,-85,?,?,?,?
'MP 17',?,-97,-93,-84,-87,-88,-87,?,?,-92,-92,?,?,?,-75,-75,?,?,?,?
'MP 17',?,-97,-93,-88,-87,-87,-82,?,?,-93,-90,?,?,?,-74,-74,?,?,?,?
'MP 17',?,-97,-93,-83,-83,-88,-82,?,?,-92,-90,?,?,?,-74,-74,?,?,?,?
'MP 17',?,-97,-93,-88,-86,-82,-82,?,?,-92,?,?,?,?,-73,-72,?,?,?,?
'MP 17',?,-95,-93,-88,-88,-82,-88,?,?,-93,?,?,?,?,-82,-81,?,?,?,?
'MP 17',?,-94,-93,-86,-87,-83,-88,?,?,-95,?,?,?,?,-77,-77,?,?,?,?
'MP 17',?,-93,-93,-87,-86,-88,-88,?,?,-92,?,?,?,?,-77,-78,?,?,?,?
'MP 17',?,-93,-93,-87,-87,-88,-88,?,?,-90,?,?,?,?,-79,-79,?,?,?,?
'MP 17',?,-87,-93,-88,-88,-88,-90,?,?,-89,?,?,?,?,-79,-79,?,?,?,?
'MP 17',?,-93,-94,-91,-87,-88,-90,?,?,?,?,?,?,?,-74,-74,?,?,?,?
'MP 17',?,-91,-94,-91,-93,-91,-90,?,?,?,?,?,?,?,-77,-78,?,?,?,?
'MP 17',?,-91,-96,-91,-93,-89,-93,?,?,?,?,?,?,?,-80,-82,?,?,?,?
'MP 17',?,?,-87,-91,-93,-89,-91,?,?,?,?,?,?,?,-87,-86,?,?,?,?
'MP 17',?,?,-90,-84,-93,-92,-92,?,?,?,?,?,?,?,-74,-75,?,?,?,?
'MP 17',?,?,-91,-89,-89,-93,-91,?,?,?,?,?,?,?,-79,-85,?,?,?,?
'MP 17',?,?,-91,-89,-89,-92,-92,?,?,?,?,?,?,?,-76,-75,?,?,?,?
'MP 17',?,?,-87,-89,-89,-90,-83,?,?,?,?,?,?,?,-76,-78,?,?,?,?
'MP 17',?,?,-94,-89,-89,-90,-92,?,?,?,?,?,?,?,-76,-78,?,?,?,?
'MP 17',?,?,-91,-89,-89,-83,-94,?,?,?,?,?,?,?,-76,-78,?,?,?,?
'MP 17',?,?,?,-88,-85,-90,-91,?,?,?,?,?,?,?,-76,-78,?,?,?,?
'MP 17',?,?,?,-87,-87,-94,-89,?,?,?,?,?,?,?,-78,-78,?,?,?,?
'MP 17',?,?,?,-89,-90,-94,-91,?,?,?,?,?,?,?,-78,-78,?,?,?,?
'MP 17',?,?,?,-88,-87,-90,-89,?,?,?,?,?,?,?,-78,-78,?,?,?,?
'MP 17',?,?,?,-86,-88,-88,-93,?,?,?,?,?,?,?,-77,-76,?,?,?,?
'MP 17',?,?,?,-89,-89,-89,-90,?,?,?,?,?,?,?,-76,-74,?,?,?,?
'MP 17',?,?,?,-88,-89,-90,-91,?,?,?,?,?,?,?,-73,-75,?,?,?,?
'MP 17',?,?,?,-86,-90,-92,-89,?,?,?,?,?,?,?,-74,-89,?,?,?,?
'MP 17',?,?,?,-89,-86,-93,-96,?,?,?,?,?,?,?,-85,-80,?,?,?,?
'MP 17',?,?,?,-93,-89,-90,-88,?,?,?,?,?,?,?,-80,-82,?,?,?,?
'MP 17',?,?,?,-86,-93,-88,?,?,?,?,?,?,?,?,-80,-84,?,?,?,?
'MP 17',?,?,?,-91,-89,-91,?,?,?,?,?,?,?,?,-84,-82,?,?,?,?
'MP 17',?,?,?,-88,-88,?,?,?,?,?,?,?,?,?,-83,-72,?,?,?,?
'MP 17',?,?,?,-88,-90,?,?,?,?,?,?,?,?,?,-70,-75,?,?,?,?
'MP 17',?,?,?,-88,-91,?,?,?,?,?,?,?,?,?,-74,-79,?,?,?,?
'MP 17',?,?,?,-84,-87,?,?,?,?,?,?,?,?,?,-80,-77,?,?,?,?
'MP 17',?,?,?,-90,-88,?,?,?,?,?,?,?,?,?,-77,-75,?,?,?,?
'MP 17',?,?,?,-91,-86,?,?,?,?,?,?,?,?,?,-75,-73,?,?,?,?
'MP 17',?,?,?,?,-88,?,?,?,?,?,?,?,?,?,-73,-75,?,?,?,?
'MP 17',?,?,?,?,-91,?,?,?,?,?,?,?,?,?,-74,-77,?,?,?,?
'MP 17',?,?,?,?,?,?,?,?,?,?,?,?,?,?,-76,-75,?,?,?,?
'MP 17',?,?,?,?,?,?,?,?,?,?,?,?,?,?,-74,-82,?,?,?,?
'MP 17',?,?,?,?,?,?,?,?,?,?,?,?,?,?,-81,-76,?,?,?,?
'MP 17',?,?,?,?,?,?,?,?,?,?,?,?,?,?,-76,-81,?,?,?,?
'MP 17',?,?,?,?,?,?,?,?,?,?,?,?,?,?,-79,-85,?,?,?,?
'MP 17',?,?,?,?,?,?,?,?,?,?,?,?,?,?,-88,?,?,?,?,?
'MP 18',-94,-93,-92,-83,-88,-88,-88,?,?,-92,?,?,?,?,-67,-66,?,?,?,?
'MP 18',?,-92,-92,-88,-87,-86,-87,?,?,-92,?,?,?,?,-67,-67,?,?,?,?
'MP 18',?,-94,-92,-88,-87,-88,-88,?,?,?,?,?,?,?,-61,-61,?,?,?,?
'MP 18',?,-89,-92,-81,-81,-87,-88,?,?,?,?,?,?,?,-60,-60,?,?,?,?
'MP 18',?,-90,-92,-83,-83,-89,-87,?,?,?,?,?,?,?,-67,-67,?,?,?,?
'MP 18',?,-88,-95,-87,-87,-89,-88,?,?,?,?,?,?,?,-69,-70,?,?,?,?
'MP 18',?,?,-92,-86,-87,-89,-90,?,?,?,?,?,?,?,-65,-63,?,?,?,?
'MP 18',?,?,-90,-88,-88,-89,-90,?,?,?,?,?,?,?,-70,-70,?,?,?,?
'MP 18',?,?,-94,-82,-82,-89,-90,?,?,?,?,?,?,?,-66,-66,?,?,?,?
'MP 18',?,?,-94,-88,-88,-83,-90,?,?,?,?,?,?,?,-71,-71,?,?,?,?
'MP 18',?,?,-90,-84,-84,-83,-90,?,?,?,?,?,?,?,-75,-75,?,?,?,?
'MP 18',?,?,-92,-87,-87,-83,-84,?,?,?,?,?,?,?,-74,-74,?,?,?,?
'MP 18',?,?,-91,-88,-87,-83,-84,?,?,?,?,?,?,?,-64,-62,?,?,?,?
'MP 18',?,?,-91,-88,-88,-83,-84,?,?,?,?,?,?,?,-75,-74,?,?,?,?
'MP 18',?,?,?,-84,-84,-89,-84,?,?,?,?,?,?,?,-67,-67,?,?,?,?
'MP 18',?,?,?,-84,-83,-92,-84,?,?,?,?,?,?,?,-74,-74,?,?,?,?
'MP 18',?,?,?,-79,-80,-88,-90,?,?,?,?,?,?,?,-66,-65,?,?,?,?
'MP 18',?,?,?,-89,-89,-88,-88,?,?,?,?,?,?,?,-68,-68,?,?,?,?
'MP 18',?,?,?,-86,-87,-88,-89,?,?,?,?,?,?,?,-76,-75,?,?,?,?
'MP 18',?,?,?,-89,-87,-91,-87,?,?,?,?,?,?,?,-62,-64,?,?,?,?
'MP 18',?,?,?,-89,-87,-92,-89,?,?,?,?,?,?,?,-68,-76,?,?,?,?
'MP 18',?,?,?,-89,-87,-92,-91,?,?,?,?,?,?,?,-69,-76,?,?,?,?
'MP 18',?,?,?,-89,-87,-94,-91,?,?,?,?,?,?,?,-69,-76,?,?,?,?
'MP 18',?,?,?,-89,-87,-89,-90,?,?,?,?,?,?,?,-69,-76,?,?,?,?
'MP 18',?,?,?,-81,-81,-92,-96,?,?,?,?,?,?,?,-67,-76,?,?,?,?
'MP 18',?,?,?,-81,-81,-91,-88,?,?,?,?,?,?,?,-67,-76,?,?,?,?
'MP 18',?,?,?,-81,-81,-89,-90,?,?,?,?,?,?,?,-67,-76,?,?,?,?
'MP 18',?,?,?,-81,-81,-96,-87,?,?,?,?,?,?,?,-69,-76,?,?,?,?
'MP 18',?,?,?,-81,-82,?,-91,?,?,?,?,?,?,?,-69,-67,?,?,?,?
'MP 18',?,?,?,-91,-93,?,-93,?,?,?,?,?,?,?,-71,-72,?,?,?,?
'MP 18',?,?,?,-80,-81,?,-90,?,?,?,?,?,?,?,-68,-62,?,?,?,?
'MP 18',?,?,?,-89,-87,?,-88,?,?,?,?,?,?,?,-73,-63,?,?,?,?
'MP 18',?,?,?,-84,-86,?,-92,?,?,?,?,?,?,?,-62,-62,?,?,?,?
'MP 18',?,?,?,-89,-87,?,?,?,?,?,?,?,?,?,-63,-63,?,?,?,?
'MP 18',?,?,?,-78,-79,?,?,?,?,?,?,?,?,?,-62,-63,?,?,?,?
'MP 18',?,?,?,-82,-83,?,?,?,?,?,?,?,?,?,-62,-77,?,?,?,?
'MP 18',?,?,?,-87,-84,?,?,?,?,?,?,?,?,?,-64,-77,?,?,?,?
'MP 18',?,?,?,-84,-84,?,?,?,?,?,?,?,?,?,-76,-73,?,?,?,?
'MP 18',?,?,?,-83,-83,?,?,?,?,?,?,?,?,?,-78,-76,?,?,?,?
'MP 18',?,?,?,-88,-88,?,?,?,?,?,?,?,?,?,-73,-75,?,?,?,?
'MP 18',?,?,?,-82,-83,?,?,?,?,?,?,?,?,?,-76,-66,?,?,?,?
'MP 18',?,?,?,-87,-88,?,?,?,?,?,?,?,?,?,-74,-57,?,?,?,?
'MP 18',?,?,?,-84,-84,?,?,?,?,?,?,?,?,?,-65,-75,?,?,?,?
'MP 18',?,?,?,-85,-85,?,?,?,?,?,?,?,?,?,-57,-63,?,?,?,?
'MP 18',?,?,?,-87,-89,?,?,?,?,?,?,?,?,?,-76,-72,?,?,?,?
'MP 18',?,?,?,-89,-89,?,?,?,?,?,?,?,?,?,-61,-60,?,?,?,?
'MP 18',?,?,?,?,?,?,?,?,?,?,?,?,?,?,-70,-63,?,?,?,?
'MP 18',?,?,?,?,?,?,?,?,?,?,?,?,?,?,-59,-64,?,?,?,?
'MP 18',?,?,?,?,?,?,?,?,?,?,?,?,?,?,-63,?,?,?,?,?
'MP 18',?,?,?,?,?,?,?,?,?,?,?,?,?,?,-64,?,?,?,?,?
'MP 19',-90,-92,-92,-88,-87,-88,-88,?,?,?,?,?,?,?,-66,-67,?,?,?,?
'MP 19',-92,?,-92,-88,-88,-87,-88,?,?,?,?,?,?,?,-70,-70,?,?,?,?
'MP 19',-91,?,-92,-87,-88,-88,-88,?,?,?,?,?,?,?,-67,-67,?,?,?,?
'MP 19',-91,?,-92,-87,-87,-87,-88,?,?,?,?,?,?,?,-73,-73,?,?,?,?
'MP 19',-95,?,-93,-83,-88,-87,-88,?,?,?,?,?,?,?,-70,-71,?,?,?,?
'MP 19',-93,?,-93,-83,-83,-88,-88,?,?,?,?,?,?,?,-74,-73,?,?,?,?
'MP 19',-89,?,-93,-87,-84,-87,-86,?,?,?,?,?,?,?,-65,-66,?,?,?,?
'MP 19',-91,?,-95,-85,-85,-88,-88,?,?,?,?,?,?,?,-61,-61,?,?,?,?
'MP 19',?,?,-94,-84,-86,-83,-88,?,?,?,?,?,?,?,-67,-66,?,?,?,?
'MP 19',?,?,-88,-86,-84,-88,-87,?,?,?,?,?,?,?,-73,-74,?,?,?,?
'MP 19',?,?,-90,-86,-85,-87,-84,?,?,?,?,?,?,?,-67,-67,?,?,?,?
'MP 19',?,?,-91,-82,-86,-87,-88,?,?,?,?,?,?,?,-66,-66,?,?,?,?
'MP 19',?,?,?,-84,-83,-87,-88,?,?,?,?,?,?,?,-60,-59,?,?,?,?
'MP 19',?,?,?,-86,-86,-87,-88,?,?,?,?,?,?,?,-62,-63,?,?,?,?
'MP 19',?,?,?,-88,-87,-87,-88,?,?,?,?,?,?,?,-64,-64,?,?,?,?
'MP 19',?,?,?,-81,-81,-90,-88,?,?,?,?,?,?,?,-70,-70,?,?,?,?
'MP 19',?,?,?,-81,-81,-90,-88,?,?,?,?,?,?,?,-65,-63,?,?,?,?
'MP 19',?,?,?,-81,-81,-90,-89,?,?,?,?,?,?,?,-65,-62,?,?,?,?
'MP 19',?,?,?,-85,-81,-90,-89,?,?,?,?,?,?,?,-60,-60,?,?,?,?
'MP 19',?,?,?,-85,-81,-91,-89,?,?,?,?,?,?,?,-66,-66,?,?,?,?
'MP 19',?,?,?,-85,-81,-90,-91,?,?,?,?,?,?,?,-72,-72,?,?,?,?
'MP 19',?,?,?,-85,-85,-92,-90,?,?,?,?,?,?,?,-69,-62,?,?,?,?
'MP 19',?,?,?,-85,-82,-89,-91,?,?,?,?,?,?,?,-71,-62,?,?,?,?
'MP 19',?,?,?,-88,-86,-85,-90,?,?,?,?,?,?,?,-71,-62,?,?,?,?
'MP 19',?,?,?,-84,-84,-95,-90,?,?,?,?,?,?,?,-71,-62,?,?,?,?
'MP 19',?,?,?,-83,-84,-92,-85,?,?,?,?,?,?,?,-71,-75,?,?,?,?
'MP 19',?,?,?,-87,-87,-88,-87,?,?,?,?,?,?,?,-71,-75,?,?,?,?
'MP 19',?,?,?,-84,-90,-91,-90,?,?,?,?,?,?,?,-71,-61,?,?,?,?
'MP 19',?,?,?,-84,-89,-91,-94,?,?,?,?,?,?,?,-67,-79,?,?,?,?
'MP 19',?,?,?,-86,-90,-88,-88,?,?,?,?,?,?,?,-67,-76,?,?,?,?
'MP 19',?,?,?,-90,-79,-86,-94,?,?,?,?,?,?,?,-67,-66,?,?,?,?
'MP 19',?,?,?,-89,-83,-87,-91,?,?,?,?,?,?,?,-80,-56,?,?,?,?
'MP 19',?,?,?,-91,-80,-88,-89,?,?,?,?,?,?,?,-77,-61,?,?,?,?
'MP 19',?,?,?,-78,-82,-88,-88,?,?,?,?,?,?,?,-66,-80,?,?,?,?
'MP 19',?,?,?,-84,-81,-85,-85,?,?,?,?,?,?,?,-57,-63,?,?,?,?
'MP 19',?,?,?,-80,-88,-89,-87,?,?,?,?,?,?,?,-61,-70,?,?,?,?
'MP 19',?,?,?,-80,-91,?,-87,?,?,?,?,?,?,?,-84,-71,?,?,?,?
'MP 19',?,?,?,-83,-89,?,-88,?,?,?,?,?,?,?,-62,-71,?,?,?,?
'MP 19',?,?,?,-89,-86,?,-88,?,?,?,?,?,?,?,-68,-75,?,?,?,?
'MP 19',?,?,?,-91,-80,?,-88,?,?,?,?,?,?,?,-70,-74,?,?,?,?
'MP 19',?,?,?,-90,-82,?,?,?,?,?,?,?,?,?,-70,-56,?,?,?,?
'MP 19',?,?,?,-86,?,?,?,?,?,?,?,?,?,?,-75,-59,?,?,?,?
'MP 19',?,?,?,-79,?,?,?,?,?,?,?,?,?,?,-74,-65,?,?,?,?
'MP 19',?,?,?,-81,?,?,?,?,?,?,?,?,?,?,-57,-58,?,?,?,?
'MP 19',?,?,?,?,?,?,?,?,?,?,?,?,?,?,-59,-68,?,?,?,?
'MP 19',?,?,?,?,?,?,?,?,?,?,?,?,?,?,-66,-70,?,?,?,?
'MP 19',?,?,?,?,?,?,?,?,?,?,?,?,?,?,-58,-63,?,?,?,?
'MP 19',?,?,?,?,?,?,?,?,?,?,?,?,?,?,-67,-61,?,?,?,?
'MP 19',?,?,?,?,?,?,?,?,?,?,?,?,?,?,-70,?,?,?,?,?
'MP 19',?,?,?,?,?,?,?,?,?,?,?,?,?,?,-62,?,?,?,?,?
'MP 19',?,?,?,?,?,?,?,?,?,?,?,?,?,?,-61,?,?,?,?,?
'MP 20',-88,-93,-93,-88,-87,-88,-88,?,?,?,?,?,?,?,-59,-59,?,?,?,?
'MP 20',-88,-93,-93,-87,-84,-87,-88,?,?,?,?,?,?,?,-69,-68,?,?,?,?
'MP 20',-87,-93,-93,-88,-88,-88,-88,?,?,?,?,?,?,?,-65,-66,?,?,?,?
'MP 20',-86,-95,-93,-88,-88,-88,-87,?,?,?,?,?,?,?,-73,-74,?,?,?,?
'MP 20',-86,-95,-93,-87,-87,-88,-88,?,?,?,?,?,?,?,-64,-62,?,?,?,?
'MP 20',-86,-96,-93,-85,-86,-88,-88,?,?,?,?,?,?,?,-64,-65,?,?,?,?
'MP 20',-86,-92,-94,-82,-83,-87,-88,?,?,?,?,?,?,?,-64,-63,?,?,?,?
'MP 20',-86,-92,-96,-88,-88,-87,-89,?,?,?,?,?,?,?,-65,-63,?,?,?,?
'MP 20',-86,?,-95,-84,-88,-88,-89,?,?,?,?,?,?,?,-69,-69,?,?,?,?
'MP 20',-86,?,-92,-87,-85,-88,-89,?,?,?,?,?,?,?,-66,-66,?,?,?,?
'MP 20',-87,?,-95,-87,-86,-90,-84,?,?,?,?,?,?,?,-73,-74,?,?,?,?
'MP 20',-88,?,-90,-87,-86,-90,-84,?,?,?,?,?,?,?,-76,-76,?,?,?,?
'MP 20',-90,?,-88,-87,-85,-90,-84,?,?,?,?,?,?,?,-72,-72,?,?,?,?
'MP 20',-91,?,-90,-88,-87,-84,-84,?,?,?,?,?,?,?,-79,-81,?,?,?,?
'MP 20',-87,?,?,-82,-84,-84,-84,?,?,?,?,?,?,?,-70,-71,?,?,?,?
'MP 20',-88,?,?,-88,-81,-84,-84,?,?,?,?,?,?,?,-80,-79,?,?,?,?
'MP 20',-88,?,?,-88,-85,-84,-84,?,?,?,?,?,?,?,-66,-66,?,?,?,?
'MP 20',-91,?,?,-88,-89,-84,-91,?,?,?,?,?,?,?,-64,-64,?,?,?,?
'MP 20',-90,?,?,-88,-89,-91,-87,?,?,?,?,?,?,?,-69,-70,?,?,?,?
'MP 20',-90,?,?,-88,-89,-91,-90,?,?,?,?,?,?,?,-68,-68,?,?,?,?
'MP 20',-93,?,?,-88,-89,-92,-89,?,?,?,?,?,?,?,-58,-61,?,?,?,?
'MP 20',?,?,?,-88,-89,-90,-90,?,?,?,?,?,?,?,-58,-58,?,?,?,?
'MP 20',?,?,?,-85,-89,-88,-92,?,?,?,?,?,?,?,-61,-58,?,?,?,?
'MP 20',?,?,?,-85,-87,-89,-89,?,?,?,?,?,?,?,-61,-69,?,?,?,?
'MP 20',?,?,?,-85,-87,-89,-93,?,?,?,?,?,?,?,-61,-69,?,?,?,?
'MP 20',?,?,?,-88,-87,-93,-88,?,?,?,?,?,?,?,-61,-69,?,?,?,?
'MP 20',?,?,?,-84,-88,-91,-87,?,?,?,?,?,?,?,-61,-69,?,?,?,?
'MP 20',?,?,?,-89,-85,-89,-92,?,?,?,?,?,?,?,-61,-69,?,?,?,?
'MP 20',?,?,?,-91,-90,-91,-86,?,?,?,?,?,?,?,-63,-69,?,?,?,?
'MP 20',?,?,?,-86,-90,-93,-85,?,?,?,?,?,?,?,-64,-69,?,?,?,?
'MP 20',?,?,?,-91,-88,-87,-88,?,?,?,?,?,?,?,-67,-68,?,?,?,?
'MP 20',?,?,?,-86,-90,-88,-91,?,?,?,?,?,?,?,-69,-67,?,?,?,?
'MP 20',?,?,?,-87,-87,-95,-90,?,?,?,?,?,?,?,-61,-61,?,?,?,?
'MP 20',?,?,?,-85,-89,-87,-84,?,?,?,?,?,?,?,-68,-66,?,?,?,?
'MP 20',?,?,?,-86,-85,-86,-88,?,?,?,?,?,?,?,-67,-68,?,?,?,?
'MP 20',?,?,?,-84,-86,-95,?,?,?,?,?,?,?,?,-72,-73,?,?,?,?
'MP 20',?,?,?,-88,-85,-90,?,?,?,?,?,?,?,?,-64,-63,?,?,?,?
'MP 20',?,?,?,-89,-90,-84,?,?,?,?,?,?,?,?,-66,-66,?,?,?,?
'MP 20',?,?,?,-86,-90,-88,?,?,?,?,?,?,?,?,-66,-65,?,?,?,?
'MP 20',?,?,?,-85,-86,?,?,?,?,?,?,?,?,?,-63,-63,?,?,?,?
'MP 20',?,?,?,-84,-88,?,?,?,?,?,?,?,?,?,-65,-65,?,?,?,?
'MP 20',?,?,?,-88,-85,?,?,?,?,?,?,?,?,?,-64,-65,?,?,?,?
'MP 20',?,?,?,-87,-88,?,?,?,?,?,?,?,?,?,-76,-77,?,?,?,?
'MP 20',?,?,?,-82,-89,?,?,?,?,?,?,?,?,?,-62,-63,?,?,?,?
'MP 20',?,?,?,?,-83,?,?,?,?,?,?,?,?,?,-77,-76,?,?,?,?
'MP 20',?,?,?,?,-89,?,?,?,?,?,?,?,?,?,-69,-69,?,?,?,?
'MP 20',?,?,?,?,?,?,?,?,?,?,?,?,?,?,-69,-69,?,?,?,?
'MP 20',?,?,?,?,?,?,?,?,?,?,?,?,?,?,-71,-72,?,?,?,?
'MP 20',?,?,?,?,?,?,?,?,?,?,?,?,?,?,-67,-68,?,?,?,?
'MP 20',?,?,?,?,?,?,?,?,?,?,?,?,?,?,-61,-62,?,?,?,?
'MP 21',-86,-93,-88,-88,-87,-88,-87,?,?,?,?,?,?,?,-65,-66,-96,-96,?,?
'MP 21',-91,-93,-95,-86,-86,-88,-88,?,?,?,?,?,?,?,-71,-70,?,?,?,?
'MP 21',-91,-93,-91,-87,-87,-88,-88,?,?,?,?,?,?,?,-70,-70,?,?,?,?
'MP 21',-87,-93,-92,-88,-88,-87,-88,?,?,?,?,?,?,?,-59,-57,?,?,?,?
'MP 21',-87,-94,-94,-88,-88,-88,-88,?,?,?,?,?,?,?,-67,-67,?,?,?,?
'MP 21',-87,-93,-92,-87,-87,-91,-84,?,?,?,?,?,?,?,-69,-68,?,?,?,?
'MP 21',-87,-92,-94,-88,-87,-91,-84,?,?,?,?,?,?,?,-68,-68,?,?,?,?
'MP 21',-87,-93,-95,-86,-87,-91,-89,?,?,?,?,?,?,?,-62,-61,?,?,?,?
'MP 21',-87,-92,-95,-85,-86,-91,-89,?,?,?,?,?,?,?,-61,-61,?,?,?,?
'MP 21',-87,-93,-90,-88,-83,-87,-89,?,?,?,?,?,?,?,-64,-65,?,?,?,?
'MP 21',-92,-95,-91,-85,-85,-89,-89,?,?,?,?,?,?,?,-71,-71,?,?,?,?
'MP 21',-87,-95,-87,-86,-87,-89,-89,?,?,?,?,?,?,?,-71,-70,?,?,?,?
'MP 21',-87,-94,-90,-84,-87,-89,-89,?,?,?,?,?,?,?,-77,-79,?,?,?,?
'MP 21',-96,-88,-87,-91,-85,-87,-87,?,?,?,?,?,?,?,-73,-73,?,?,?,?
'MP 21',-86,-86,-89,-91,-86,-90,-91,?,?,?,?,?,?,?,-65,-65,?,?,?,?
'MP 21',-94,-89,?,-91,-83,-90,-91,?,?,?,?,?,?,?,-67,-66,?,?,?,?
'MP 21',-95,?,?,-91,-87,-91,-90,?,?,?,?,?,?,?,-59,-61,?,?,?,?
'MP 21',-94,?,?,-91,-87,-87,-92,?,?,?,?,?,?,?,-79,-76,?,?,?,?
'MP 21',-93,?,?,-86,-87,-89,-89,?,?,?,?,?,?,?,-62,-61,?,?,?,?
'MP 21',?,?,?,-83,-79,-90,-88,?,?,?,?,?,?,?,-66,-67,?,?,?,?
'MP 21',?,?,?,-83,-79,-85,-88,?,?,?,?,?,?,?,-58,-69,?,?,?,?
'MP 21',?,?,?,-83,-85,-92,-92,?,?,?,?,?,?,?,-58,-69,?,?,?,?
'MP 21',?,?,?,-83,-85,-90,-92,?,?,?,?,?,?,?,-60,-62,?,?,?,?
'MP 21',?,?,?,-83,-85,-94,-92,?,?,?,?,?,?,?,-60,-62,?,?,?,?
'MP 21',?,?,?,-79,-85,-87,-87,?,?,?,?,?,?,?,-60,-62,?,?,?,?
'MP 21',?,?,?,-88,-85,?,-87,?,?,?,?,?,?,?,-64,-62,?,?,?,?
'MP 21',?,?,?,-90,-85,?,-91,?,?,?,?,?,?,?,-64,-62,?,?,?,?
'MP 21',?,?,?,-88,-79,?,-89,?,?,?,?,?,?,?,-64,-62,?,?,?,?
'MP 21',?,?,?,-90,-90,?,-88,?,?,?,?,?,?,?,-62,-60,?,?,?,?
'MP 21',?,?,?,-86,-88,?,-92,?,?,?,?,?,?,?,-62,-82,?,?,?,?
'MP 21',?,?,?,-88,-88,?,-92,?,?,?,?,?,?,?,-81,-68,?,?,?,?
'MP 21',?,?,?,-83,-90,?,-92,?,?,?,?,?,?,?,-68,-66,?,?,?,?
'MP 21',?,?,?,-80,-88,?,-87,?,?,?,?,?,?,?,-66,-64,?,?,?,?
'MP 21',?,?,?,-85,-88,?,-88,?,?,?,?,?,?,?,-65,-64,?,?,?,?
'MP 21',?,?,?,-83,-83,?,?,?,?,?,?,?,?,?,-62,-65,?,?,?,?
'MP 21',?,?,?,-83,-80,?,?,?,?,?,?,?,?,?,-66,-60,?,?,?,?
'MP 21',?,?,?,-80,-85,?,?,?,?,?,?,?,?,?,-59,-65,?,?,?,?
'MP 21',?,?,?,-84,-82,?,?,?,?,?,?,?,?,?,-65,-68,?,?,?,?
'MP 21',?,?,?,-85,-81,?,?,?,?,?,?,?,?,?,-68,-72,?,?,?,?
'MP 21',?,?,?,-88,-81,?,?,?,?,?,?,?,?,?,-70,-68,?,?,?,?
'MP 21',?,?,?,-93,-87,?,?,?,?,?,?,?,?,?,-68,-65,?,?,?,?
'MP 21',?,?,?,-85,-86,?,?,?,?,?,?,?,?,?,-66,-64,?,?,?,?
'MP 21',?,?,?,-86,-89,?,?,?,?,?,?,?,?,?,-63,-68,?,?,?,?
'MP 21',?,?,?,?,-87,?,?,?,?,?,?,?,?,?,-67,-60,?,?,?,?
'MP 21',?,?,?,?,-85,?,?,?,?,?,?,?,?,?,-60,-66,?,?,?,?
'MP 21',?,?,?,?,-91,?,?,?,?,?,?,?,?,?,-67,-59,?,?,?,?
'MP 21',?,?,?,?,?,?,?,?,?,?,?,?,?,?,-60,-69,?,?,?,?
'MP 21',?,?,?,?,?,?,?,?,?,?,?,?,?,?,-67,-68,?,?,?,?
'MP 21',?,?,?,?,?,?,?,?,?,?,?,?,?,?,-68,-68,?,?,?,?
'MP 21',?,?,?,?,?,?,?,?,?,?,?,?,?,?,-68,?,?,?,?,?
'MP 22',-87,-91,-97,-88,-84,-87,-88,?,?,?,?,?,?,?,-71,-69,-93,-93,?,?
'MP 22',-87,-91,-91,-84,-84,-88,-87,?,?,?,?,?,?,?,-67,-66,?,?,?,?
'MP 22',-90,-95,-92,-84,-81,-87,-88,?,?,?,?,?,?,?,-76,-76,?,?,?,?
'MP 22',-91,-94,-91,-81,-85,-88,-88,?,?,?,?,?,?,?,-59,-58,?,?,?,?
'MP 22',?,-89,-92,-86,-83,-86,-88,?,?,?,?,?,?,?,-63,-62,?,?,?,?
'MP 22',?,-92,-91,-84,-88,-88,-88,?,?,?,?,?,?,?,-64,-64,?,?,?,?
